,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
370,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,612.7348036766052,202,"[0.2712, 0.338, -0.2332, 0.2044, -0.009999999999999988, 0.0464, 0.1, -0.4384, -0.2614, -0.398, -0.20600000000000002, -0.14, -0.1628, -0.5738, 0.31320000000000003, -0.12100000000000002, -0.12819999999999998, -0.4382000000000001, -0.031799999999999995, -0.029400000000000006, -0.3888, -0.494, -0.43479999999999996, -0.5982, -0.44359999999999994, -0.3942, -0.365, 0.021199999999999997, -0.673, -0.0996, -0.5688000000000001, -0.26620000000000005, -0.5604, -0.6634, -0.5525999999999999, -0.6308, -0.6834, -0.6649999999999999, -0.473, -0.6644, -0.48219999999999996, -0.6476, -0.5368, -0.6016, -0.6646, -0.6194, -0.6372, -0.6636, -0.6537999999999999, -0.6614, -0.7050000000000001, -0.68, -0.6648, -0.6754000000000001, -0.667, -0.6556000000000001, -0.6604, -0.6459999999999999, -0.6673999999999999, -0.6581999999999999, -0.6526000000000001, -0.6514, -0.6448, -0.6718000000000001, -0.6666000000000001, -0.66, -0.6836000000000001, -0.662, -0.6580000000000001, -0.6981999999999999, -0.6819999999999999, -0.642, -0.6674000000000001, -0.653, -0.6378, -0.6704, -0.6738, -0.6699999999999999, -0.6543999999999999, -0.6358, -0.6752, -0.6641999999999999, -0.6596, -0.6724000000000001, -0.6569999999999999, -0.66, -0.6788000000000001, -0.6918, -0.6918, -0.6640000000000001, -0.6628000000000001, -0.6639999999999999, -0.702, -0.6888, -0.6608, -0.6646000000000001, -0.673, -0.6570000000000001, -0.688, -0.6714, -0.6676000000000001, -0.6608, -0.6766, -0.6571999999999999, -0.6761999999999999, -0.7048, -0.6998, -0.6619999999999999, -0.6502, -0.6828, -0.6686, -0.6819999999999999, -0.6662, -0.6467999999999999, -0.6516, -0.6664, -0.7053999999999999, -0.6654, -0.6702000000000001, -0.6654000000000001, -0.675, -0.6828000000000001, -0.6746000000000001, -0.7004, -0.6596000000000001, -0.6762000000000001, -0.6566000000000001, -0.6702, -0.7004, -0.6878000000000001, -0.6614, -0.6708, -0.6546000000000001, -0.6806, -0.6626000000000001, -0.6765999999999999, -0.6728000000000001, -0.6618, -0.65, -0.6874, -0.6518, -0.6689999999999999, -0.6772, -0.676, -0.6686, -0.6512000000000001, -0.6746000000000001, -0.6616, -0.7028, -0.6692, -0.6607999999999998, -0.6852000000000001, -0.667, -0.676, -0.659, -0.6754, -0.6734, -0.6843999999999999, -0.7054, -0.7076, -0.6596000000000001, -0.6538, -0.6728000000000001, -0.6954, -0.662, -0.667, -0.6954, -0.6886, -0.6603999999999999, -0.671, -0.6564000000000001, -0.6672, -0.6538, -0.6611999999999999, -0.6822, -0.6970000000000001, -0.678, -0.6652, -0.6792, -0.6784, -0.6970000000000001, -0.6658000000000001, -0.673, -0.658, -0.6688, -0.6756000000000001, -0.649, -0.6574, -0.682, -0.7016, -0.6634000000000001, -0.6781999999999999, -0.655, -0.703, -0.6913999999999999, -0.673, -0.6422, -0.6536, -0.6756, -0.6786, -0.6682000000000001, -0.6784]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.37147108 3.28744161 3.17767718 1.32749961 2.68039665 1.35275925
 4.46832838 1.29092602 2.97531084 1.67525983 2.79167265 1.59231573]",0.529
371,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,625.7738871574402,200,"[0.005599999999999999, 0.026600000000000002, -0.042800000000000005, 0.0826, 0.3836, 0.1732, -0.0584, 0.5434, 0.42579999999999996, 0.20020000000000002, 0.24979999999999997, 0.17120000000000002, 0.1558, 0.1854, 0.22300000000000003, 0.0004000000000000028, 0.16219999999999998, 0.12380000000000001, -0.026200000000000005, -0.04299999999999998, 0.0046, -0.006799999999999999, -0.025200000000000004, -0.151, -0.17099999999999999, -0.15660000000000002, 0.12719999999999998, -0.154, -0.2102, -0.0784, -0.15, -0.2662, -0.2708, -0.1518, -0.1544, -0.2544, -0.14079999999999998, -0.0624, -0.2076, -0.286, -0.30760000000000004, -0.29660000000000003, -0.25439999999999996, -0.24760000000000004, -0.329, -0.34640000000000004, -0.2708, -0.349, -0.339, -0.29799999999999993, -0.26639999999999997, -0.2964, -0.3206, -0.319, -0.3112, -0.308, -0.3142000000000001, -0.3193999999999999, -0.32439999999999997, -0.3005999999999999, -0.36619999999999997, -0.3114, -0.2982, -0.3062, -0.35939999999999994, -0.34259999999999996, -0.26319999999999993, -0.3457999999999999, -0.3098, -0.35359999999999997, -0.29679999999999995, -0.3358, -0.353, -0.3012, -0.334, -0.34519999999999995, -0.34199999999999997, -0.35300000000000004, -0.31639999999999996, -0.32439999999999997, -0.333, -0.3162, -0.3384, -0.32760000000000006, -0.3370000000000001, -0.32799999999999996, -0.29800000000000004, -0.33199999999999996, -0.3274, -0.351, -0.3264, -0.31679999999999997, -0.3174, -0.34920000000000007, -0.32060000000000005, -0.3086, -0.3256, -0.3028, -0.34019999999999995, -0.292, -0.3738, -0.3541999999999999, -0.318, -0.3184, -0.3408, -0.3314, -0.3336, -0.3516, -0.35340000000000005, -0.3416, -0.33459999999999995, -0.2896, -0.2922, -0.29599999999999993, -0.32780000000000004, -0.34419999999999995, -0.3161999999999999, -0.321, -0.3204000000000001, -0.3655999999999999, -0.3045999999999999, -0.29680000000000006, -0.3344, -0.3194, -0.3286, -0.332, -0.307, -0.33640000000000003, -0.34419999999999995, -0.31220000000000003, -0.31160000000000004, -0.3334, -0.31760000000000005, -0.34220000000000006, -0.3498, -0.35219999999999996, -0.3198, -0.37, -0.3272, -0.3482, -0.342, -0.2868, -0.30400000000000005, -0.3354, -0.31999999999999995, -0.32199999999999995, -0.34, -0.3018, -0.34280000000000005, -0.31860000000000005, -0.3036, -0.31339999999999996, -0.3292, -0.345, -0.32280000000000003, -0.3227999999999999, -0.3264, -0.3106, -0.316, -0.3584, -0.35220000000000007, -0.3164, -0.3424, -0.355, -0.32839999999999997, -0.3379999999999999, -0.32920000000000005, -0.292, -0.3434, -0.3438, -0.3064, -0.3092, -0.32659999999999995, -0.3438, -0.3376, -0.334, -0.327, -0.355, -0.3302, -0.326, -0.3502, -0.31920000000000004, -0.31659999999999994, -0.3456, -0.3492, -0.33519999999999994, -0.3408, -0.3548, -0.3358, -0.3294000000000001, -0.3144, -0.33240000000000003, -0.2928, -0.321, -0.314, -0.32320000000000004, -0.3194000000000001, -0.35140000000000005, -0.314, -0.343]","[1, 1, 0, 0, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[2.74811178 2.98475339 3.09250632 1.64394823 3.04862316 2.52256614
 3.28593944 1.9275096  3.34528132 1.81981184 3.13865089 1.52955325]",0.2514
372,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,438.07481360435486,144,"[-0.45099999999999996, -0.591, 0.10820000000000005, 0.6292000000000001, -0.11939999999999999, -0.057999999999999996, -0.7022, -0.0658, -0.6718, 0.07440000000000001, -0.2154, -0.6382, 0.3002, -0.7458, -0.2066, -0.6335999999999999, -0.07379999999999999, -0.745, -0.7828, -0.7102, -0.7353999999999999, -0.7748000000000002, -0.7312, -0.7312, -0.789, -0.7666, -0.7584, -0.737, -0.8686000000000001, -0.8722000000000001, -0.8632, -0.8507999999999999, -0.8642000000000001, -0.8702, -0.8814000000000001, -0.8832, -0.851, -0.8790000000000001, -0.8640000000000001, -0.901, -0.8771999999999999, -0.9027999999999999, -0.8928, -0.9094, -0.859, -0.848, -0.89, -0.8882, -0.8688, -0.9005999999999998, -0.877, -0.8726, -0.8844000000000001, -0.889, -0.883, -0.8748, -0.8857999999999999, -0.8872000000000001, -0.871, -0.8905999999999998, -0.8718000000000001, -0.8874, -0.8674000000000001, -0.8761999999999999, -0.8829999999999999, -0.8578, -0.8657999999999999, -0.8878, -0.8714000000000001, -0.8942000000000001, -0.8557999999999999, -0.8804000000000001, -0.8864000000000001, -0.8782, -0.889, -0.8656, -0.9046, -0.8881999999999999, -0.8682, -0.8724000000000001, -0.885, -0.8846, -0.8834000000000001, -0.8886000000000001, -0.8839999999999999, -0.844, -0.9074, -0.8892, -0.8868, -0.8896, -0.863, -0.9066, -0.8805999999999999, -0.8896, -0.862, -0.8632, -0.8985999999999998, -0.8864, -0.8805999999999999, -0.8694, -0.8717999999999999, -0.8732000000000001, -0.8792000000000002, -0.9071999999999999, -0.8797999999999999, -0.8897999999999999, -0.8832, -0.882, -0.869, -0.869, -0.8632, -0.8418000000000001, -0.8760000000000001, -0.9017999999999999, -0.8704000000000001, -0.9126000000000001, -0.8845999999999998, -0.8702000000000001, -0.8998, -0.8872, -0.8900000000000001, -0.8542, -0.8959999999999999, -0.8738, -0.8678, -0.8676, -0.893, -0.891, -0.8768, -0.8838, -0.8674000000000001, -0.8815999999999999, -0.8852, -0.8916, -0.9033999999999999, -0.891, -0.8741999999999999, -0.8798, -0.8966, -0.8926, -0.8864, -0.8824, -0.8964000000000001, -0.8715999999999999]","[1, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.38854034 1.7060599  2.97864026 1.75163675 2.89399979 2.72377876
 2.81412159 1.56956393]",0.6086
373,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,449.3500919342041,146,"[0.8463999999999999, 1.1704, 0.5216, 0.0328, 0.0988, -0.1056, -0.36199999999999993, 0.7712000000000001, -0.3308, 0.46840000000000004, 0.021599999999999998, -0.0368, -0.2312, -0.5428, 0.6556, -0.11959999999999998, 0.6247999999999999, -0.45000000000000007, -0.04240000000000001, -0.0052, -0.4835999999999999, -0.4915999999999999, -0.5304, -0.4416, -0.46159999999999995, -0.4728, -0.53, -0.5156000000000001, -0.5404, -0.5104, -0.5367999999999999, -0.5288, -0.5408, -0.5596, -0.5711999999999999, -0.5616000000000001, -0.5615999999999999, -0.5716, -0.5576, -0.5584, -0.5476000000000001, -0.548, -0.538, -0.5484, -0.5276, -0.5751999999999999, -0.5800000000000001, -0.5532, -0.5716, -0.5816, -0.5564, -0.5584, -0.5740000000000001, -0.5596, -0.5472, -0.5760000000000001, -0.5672, -0.5696000000000001, -0.5532, -0.5700000000000001, -0.5696, -0.5552, -0.5472, -0.5736, -0.5484, -0.5456, -0.5544, -0.5711999999999999, -0.5892000000000001, -0.5628, -0.5908, -0.5612, -0.586, -0.5708, -0.5724, -0.5716, -0.5532, -0.5716, -0.5516, -0.5804, -0.5628, -0.5644, -0.5668000000000001, -0.5684, -0.58, -0.5668, -0.554, -0.5816, -0.5751999999999999, -0.5724, -0.5664, -0.5748, -0.5655999999999999, -0.586, -0.55, -0.5568, -0.5703999999999999, -0.5664, -0.5651999999999999, -0.5736, -0.5744, -0.5856, -0.5752, -0.584, -0.5548000000000001, -0.5691999999999999, -0.5744, -0.5775999999999999, -0.5632, -0.5644, -0.5608, -0.5484, -0.5676, -0.5644, -0.5724, -0.5471999999999999, -0.5764, -0.5528, -0.5904, -0.546, -0.5684, -0.5436000000000001, -0.5811999999999999, -0.5792, -0.5656, -0.5876, -0.5628, -0.5672, -0.5524, -0.5464, -0.5744, -0.5616, -0.5444, -0.574, -0.5556, -0.5851999999999999, -0.572, -0.5604, -0.5768, -0.5504, -0.5576, -0.5868, -0.5856, -0.5419999999999999, -0.5452, -0.5512]","[0, 0, 1, 1, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[2.97609148 2.26953665 3.99113796 1.67940536 3.94372427 2.80563907
 3.27677538 1.59867787]",0.8014000000000001
374,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,402.2006182670593,133,"[0.17720000000000005, 0.067, -0.049800000000000004, 0.21739999999999998, -0.0034, 0.009199999999999991, 0.805, 0.0108, -0.022799999999999994, 0.09760000000000002, 0.5356, -0.19840000000000002, 0.0448, -0.0824, 0.1468, -0.018400000000000014, -0.1674, 0.14839999999999998, -0.0532, -0.0188, -0.1782, -0.21799999999999997, -0.257, -0.1498, -0.2212, -0.2094, -0.2726, -0.2822, -0.2552, -0.2912, -0.3106, -0.24059999999999998, -0.19320000000000004, -0.25179999999999997, -0.2804, -0.2724, -0.22319999999999998, -0.24860000000000002, -0.26239999999999997, -0.2102, -0.2546, -0.26339999999999997, -0.254, -0.2986, -0.22500000000000003, -0.3054, -0.268, -0.2366, -0.2218, -0.2538, -0.28840000000000005, -0.24020000000000002, -0.26839999999999997, -0.2698, -0.2628, -0.2952, -0.24680000000000002, -0.2686, -0.29400000000000004, -0.2764, -0.2306, -0.25360000000000005, -0.27, -0.276, -0.2592, -0.24780000000000002, -0.2704, -0.2628, -0.2596, -0.26180000000000003, -0.2324, -0.2494, -0.3042, -0.2752, -0.276, -0.2538, -0.2388, -0.24359999999999998, -0.28700000000000003, -0.2728, -0.24739999999999998, -0.23099999999999998, -0.245, -0.2784, -0.27359999999999995, -0.2598, -0.2856, -0.2806, -0.2774, -0.2774, -0.2362, -0.2588, -0.2624, -0.2888, -0.2548, -0.26780000000000004, -0.2804, -0.279, -0.24860000000000002, -0.2814, -0.2714, -0.2802, -0.2822, -0.2692, -0.2474, -0.254, -0.27359999999999995, -0.2482, -0.26139999999999997, -0.2242, -0.2498, -0.28300000000000003, -0.264, -0.25680000000000003, -0.2532, -0.2728, -0.23099999999999998, -0.23520000000000002, -0.2376, -0.2918, -0.2886, -0.2666, -0.17759999999999998, -0.24059999999999998, -0.2664, -0.25980000000000003, -0.2328, -0.2796, -0.2972, -0.2838, -0.26380000000000003, -0.23, -0.27480000000000004]","[0, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[4.03524394 2.53247113 3.36049912 1.65252806 3.56593055 1.69047736
 3.30193106 1.84886052]",0.2238
375,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,630.8061292171478,205,"[0.05519999999999999, 0.010000000000000002, 0.23620000000000002, 0.09619999999999998, -0.1796, 0.4902, -0.3686, -0.294, -0.16479999999999997, -0.16720000000000002, -0.17619999999999997, -0.08439999999999998, -0.3532, 0.19899999999999998, 0.2612, -0.431, -0.085, -0.47000000000000003, -0.1364, -0.5222, -0.21219999999999997, -0.5254000000000001, -0.123, -0.6076, -0.5598000000000001, -0.5882000000000001, -0.5138, 0.021000000000000005, -0.3476, -0.6072000000000001, -0.5902, -0.5136, -0.5154, -0.5186, -0.5486, -0.5766, -0.5980000000000001, -0.5372, -0.5548000000000001, -0.6142, -0.6454, -0.6312, -0.6464, -0.613, -0.6065999999999999, -0.5760000000000001, -0.5956000000000001, -0.6674, -0.6671999999999998, -0.6345999999999999, -0.6358, -0.6562, -0.6427999999999999, -0.6624, -0.6404, -0.6672, -0.6046, -0.6729999999999999, -0.6571999999999999, -0.6722, -0.6802, -0.6676, -0.6382, -0.6704, -0.6476, -0.6763999999999999, -0.6648, -0.6446, -0.6698, -0.654, -0.669, -0.6688000000000001, -0.6723999999999999, -0.6344, -0.6586000000000001, -0.6736, -0.6628000000000001, -0.6906, -0.658, -0.6494, -0.6712, -0.7022, -0.6544000000000001, -0.6504, -0.6873999999999999, -0.6676, -0.682, -0.657, -0.6598, -0.6726, -0.6726000000000001, -0.6722000000000001, -0.6904, -0.6656, -0.6568, -0.6938, -0.6586, -0.6417999999999999, -0.628, -0.6728000000000001, -0.6676, -0.6674, -0.6727999999999998, -0.6812000000000001, -0.6556, -0.6786, -0.6638000000000001, -0.684, -0.6518, -0.6663999999999999, -0.6713999999999999, -0.6562000000000001, -0.6928, -0.6546000000000001, -0.6858000000000001, -0.6531999999999999, -0.6968000000000001, -0.6536, -0.6924, -0.6422, -0.6856, -0.6576000000000001, -0.6718, -0.6399999999999999, -0.6548, -0.6789999999999999, -0.6497999999999999, -0.6597999999999999, -0.6584, -0.67, -0.665, -0.6852000000000001, -0.6866, -0.6605999999999999, -0.6481999999999999, -0.6594, -0.66, -0.6524, -0.6374000000000001, -0.6801999999999999, -0.654, -0.6674, -0.6888000000000001, -0.6412, -0.6894, -0.6562000000000001, -0.671, -0.6689999999999999, -0.6508, -0.657, -0.6782, -0.6486000000000001, -0.6636, -0.6659999999999999, -0.663, -0.667, -0.6502, -0.6605999999999999, -0.6616, -0.6654, -0.6776, -0.6566000000000001, -0.656, -0.6591999999999999, -0.647, -0.6437999999999999, -0.6763999999999999, -0.6757999999999998, -0.6567999999999999, -0.6659999999999999, -0.6694, -0.6681999999999999, -0.677, -0.6482, -0.6606, -0.6702, -0.6930000000000001, -0.6664, -0.6561999999999999, -0.6681999999999999, -0.701, -0.6484000000000001, -0.6744, -0.6684, -0.6702, -0.658, -0.6578, -0.6578, -0.6678000000000001, -0.655, -0.6839999999999999, -0.659, -0.6546, -0.6567999999999999, -0.6660000000000001, -0.6509999999999999, -0.6699999999999999, -0.652, -0.6789999999999999, -0.6828, -0.6644000000000001, -0.6666, -0.665, -0.6589999999999999, -0.6788]","[0, 1, 0, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.50505891 1.52840808 3.21567549 2.09132168 3.35922986 2.78137126
 2.80590075 1.54970624 3.27523686 1.88569688 2.85260016 1.28980083]",0.5084
376,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,615.8051860332489,198,"[-0.2848, -0.29079999999999995, 0.1424, 0.0944, 0.09359999999999999, 0.38639999999999997, 0.2592, 0.5048, 0.04519999999999998, 0.044800000000000006, 0.16240000000000002, 0.057200000000000015, -0.3716, 0.7488, 0.3276, -0.34319999999999995, 0.24680000000000002, -0.3772, 0.5364, -0.33320000000000005, -0.2524, -0.3476, 0.003599999999999985, -0.3476, 0.05120000000000001, 0.076, -0.0224, -0.3492, -0.0776, -0.35840000000000005, -0.3164, -0.3076, -0.29760000000000003, -0.2748, -0.3312, -0.35960000000000003, -0.3576, -0.3508, -0.38120000000000004, -0.306, -0.4232, -0.4132, -0.4256, -0.4072, -0.3992, -0.4036, -0.3876, -0.4644, -0.4444, -0.46080000000000004, -0.48120000000000007, -0.44839999999999997, -0.42519999999999997, -0.4508, -0.47, -0.4752, -0.4664, -0.4552, -0.42919999999999997, -0.4371999999999999, -0.45719999999999994, -0.44559999999999994, -0.48079999999999995, -0.45439999999999997, -0.4744, -0.4548, -0.44880000000000003, -0.4656, -0.47880000000000006, -0.4636, -0.49239999999999995, -0.4376, -0.44480000000000003, -0.45399999999999996, -0.4616, -0.4332, -0.46840000000000004, -0.4648, -0.482, -0.45399999999999996, -0.4508, -0.462, -0.4552, -0.4212, -0.4588, -0.4304, -0.4484, -0.4576, -0.4712, -0.4688, -0.4504, -0.4596, -0.48239999999999994, -0.4668, -0.47600000000000003, -0.4568, -0.4768, -0.432, -0.4476, -0.4668, -0.44920000000000004, -0.46, -0.44079999999999997, -0.4552, -0.44079999999999997, -0.45, -0.4516, -0.47840000000000005, -0.4792, -0.4448, -0.4228, -0.44920000000000004, -0.44079999999999997, -0.44680000000000003, -0.4516, -0.4688, -0.46, -0.46040000000000003, -0.4448, -0.46919999999999995, -0.442, -0.4584, -0.45, -0.4524, -0.46240000000000003, -0.44439999999999996, -0.4628, -0.46240000000000003, -0.458, -0.4392, -0.46080000000000004, -0.4616, -0.45640000000000003, -0.4296, -0.44079999999999997, -0.43840000000000007, -0.4476, -0.4436, -0.47800000000000004, -0.47239999999999993, -0.4696, -0.4668, -0.45959999999999995, -0.4296, -0.45039999999999997, -0.4996, -0.45799999999999996, -0.4696, -0.44160000000000005, -0.4648, -0.4508, -0.4736, -0.47120000000000006, -0.4412, -0.4768, -0.4632, -0.4512, -0.4496, -0.4716, -0.4348, -0.456, -0.45519999999999994, -0.4536, -0.43600000000000005, -0.4244, -0.47719999999999996, -0.45120000000000005, -0.49039999999999995, -0.4616, -0.4664, -0.4456, -0.45920000000000005, -0.4468, -0.47119999999999995, -0.46920000000000006, -0.448, -0.4424, -0.4616, -0.45199999999999996, -0.42279999999999995, -0.45, -0.4476, -0.47319999999999995, -0.4620000000000001, -0.4464, -0.464, -0.462, -0.46399999999999997, -0.44039999999999996, -0.48, -0.4756, -0.46599999999999997, -0.4488, -0.46840000000000004, -0.4384, -0.46520000000000006, -0.468, -0.4468]","[0, 1, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.9377444  1.6310706  2.96031786 1.63539142 2.628141   1.6819298
 3.3034195  1.6229661  3.43499533 1.47972613 3.26995861 2.4929978 ]",0.7584
377,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,276.1495759487152,90,"[-0.12660000000000002, 0.344, 0.4749999999999999, -0.2106, -0.38360000000000005, -0.33920000000000006, -0.00860000000000001, -0.26260000000000006, 0.6476, -0.42280000000000006, -0.33399999999999996, -0.2064, -0.40340000000000004, -0.476, -0.5631999999999999, -0.652, -0.6662, -0.6578, -0.6396, -0.6724, -0.6408, -0.694, -0.6546, -0.6808000000000001, -0.6866, -0.6688000000000001, -0.6832, -0.6916, -0.6514, -0.6904, -0.6964, -0.6662000000000001, -0.6825999999999999, -0.6762000000000001, -0.6554, -0.6903999999999999, -0.6898, -0.69, -0.6896, -0.6880000000000001, -0.6886, -0.6886, -0.677, -0.6978, -0.6894, -0.7028, -0.661, -0.6848, -0.6788000000000001, -0.697, -0.669, -0.6858, -0.6804000000000001, -0.6901999999999999, -0.6744000000000001, -0.7114, -0.693, -0.6986000000000001, -0.6822, -0.6882, -0.6848, -0.6754, -0.6758000000000001, -0.6798000000000001, -0.6571999999999999, -0.6869999999999999, -0.6738000000000001, -0.6796, -0.7050000000000001, -0.6814, -0.6869999999999999, -0.6943999999999999, -0.697, -0.7096, -0.7002, -0.6998, -0.6678000000000001, -0.678, -0.6706, -0.6694, -0.6658, -0.6905999999999999, -0.6698, -0.6856, -0.6742, -0.6996, -0.6886, -0.685, -0.6778000000000001, -0.6854]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[3.14079238 1.19400812 4.5560573  2.39068351],0.4558
378,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,269.8644073009491,90,"[0.0148, 0.10320000000000001, 0.4660000000000001, 0.0396, 0.11159999999999999, 1.0056, 0.2056, 0.37239999999999995, -0.0752, -0.2684, -0.23, -0.284, -0.3308, -0.2576, -0.4512, -0.6228, -0.648, -0.6328, -0.6724, -0.7016, -0.5956, -0.7263999999999999, -0.718, -0.7492, -0.7492, -0.7148, -0.736, -0.7684, -0.7712, -0.76, -0.7712000000000001, -0.7616, -0.7812, -0.7787999999999999, -0.7648, -0.7647999999999999, -0.7667999999999999, -0.76, -0.7624000000000001, -0.7616, -0.768, -0.7424, -0.7624000000000002, -0.7572, -0.7656, -0.768, -0.7575999999999999, -0.7608, -0.7735999999999998, -0.7543999999999998, -0.7608, -0.7716000000000001, -0.766, -0.7836000000000001, -0.7587999999999999, -0.7704, -0.7716000000000001, -0.7668, -0.776, -0.7772, -0.7548000000000001, -0.7748, -0.7604, -0.7747999999999999, -0.7632, -0.7696, -0.7804, -0.7492, -0.7784, -0.7664, -0.7596, -0.748, -0.7679999999999999, -0.7656, -0.7759999999999999, -0.752, -0.7464, -0.7668, -0.7756000000000001, -0.7704, -0.7676000000000001, -0.7572, -0.7616, -0.766, -0.7647999999999999, -0.7612, -0.7636000000000001, -0.7572, -0.7656000000000001, -0.754]","[1, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[3.36084968 1.35074978 2.8001609  1.09996728],0.8930000000000001
379,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,263.72090888023376,86,"[0.018, 0.0074, 0.0224, 0.48619999999999985, 0.13080000000000003, -0.41100000000000003, -0.19099999999999998, -0.083, -0.5262, 0.34719999999999995, -0.5376000000000001, -0.33540000000000003, -0.1094, -0.4558, -0.6636000000000001, -0.7030000000000001, -0.6072, -0.835, -0.9016000000000001, -0.8244, -0.8926, -0.938, -0.8700000000000001, -0.9425999999999999, -0.9870000000000001, -0.949, -0.9408, -0.909, -0.9398, -0.9892000000000001, -0.9654, -0.9551999999999999, -0.9536, -0.9494, -0.9736, -0.9456000000000001, -0.9747999999999999, -0.9664, -0.9488, -0.9516, -0.9537999999999999, -0.9478000000000001, -0.9492, -0.9656, -0.9465999999999999, -0.9581999999999999, -0.9642, -0.9408, -0.9931999999999999, -0.9463999999999999, -0.9572, -0.952, -0.9380000000000001, -0.9422, -0.9523999999999998, -0.9474, -0.954, -0.9361999999999999, -0.9391999999999999, -0.9642, -0.932, -0.9844, -0.9398000000000001, -0.9794000000000002, -0.9286, -0.9234, -0.9406000000000001, -0.9564, -0.946, -0.9558000000000001, -0.9510000000000001, -0.9465999999999999, -0.9628000000000001, -0.9514, -0.9797999999999999, -0.9623999999999999, -0.9565999999999999, -0.9598, -0.9353999999999999, -0.9802, -0.9452, -0.9526, -0.9848, -0.9611999999999999, -0.9598, -0.9684]","[0, 0, 1, 1, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[4.44305917 1.86893636 2.61302105 1.12086455],0.4506
