,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
187,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,3285.4034502506256,217,2.778578802792036,"[0, 1, 0, 1, 1, 1, 0, 1, 1]",8.53496357379227,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,"[4.55318955 1.33313306 2.71858885 1.3799426  2.86324234 1.46427175
 3.17454227 1.53358562 3.20264523 1.23472841 2.95467191 1.74515605
 3.04254965 1.50308645]",0.0,1,[1 1 0 1 1 1 1 1 1],3.869671922827154,>>graph6<<HmzffJz,,,,,,,
188,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,3690.4717276096335,269,1.2066878910943657,"[1, 0, 1, 0, 1, 0, 1, 1, 1]",2.923102542725832,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,"[3.48945475 1.59832696 3.25793775 1.60574195 2.74908019 1.60950975
 3.11714291 3.07628916 3.21137958 2.7296684  4.05519933 2.340384
 3.0218666  1.68553005]",0.0185546875,1,[1 0 1 0 1 0 1 1 1],2.923102542725832,>>graph6<<Hh_iS_u,,,,,,,
189,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2663.289766311645,220,1.1167780126356883,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,"[4.00024667 1.60090318 2.9984809  1.33427331 3.01823791 1.63875833
 3.9545586  2.6345213  3.35454663 1.53823122 3.23468645 1.59336051
 2.98783379 1.63705099]",0.0244140625,3,[1 1 0 0 1 1],3.277173956354101,>>graph6<<Emz_,,,,,,,
0,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,570.2050316333771,139,1.6773926682377382,"[1, 1, 1, 0, 1, 1]",4.2336147192800375,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0205078125,0,,,,paper1_0,"[2.3239420151174026, 1.2871970378167303, 3.166052244039621, 1.941264826046841, 2.6146982912018344, 0.3559637452637686, 4.513578125657965, 1.341933316216147]",float64,[8],,,
1,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,510.3478569984436,131,1.1101165201001477,"[1, 0, 0, 1, 1, 1]",2.8018517837862706,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0068359375,0,,,,paper1_0,"[4.125016212535306, 1.7574035585442267, 3.043054828330078, 1.5061953513315625, 3.116243044372969, 2.7831187473938046, 3.0038305991040177, 2.5254228882997696]",float64,[8],,,
2,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,479.7586245536804,128,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0185546875,0,,,,paper1_0,"[3.7859716227655, 1.6790232033623054, 2.8021933085437727, 1.6848014577033386, 3.053218110393237, 2.5836400747189097, 3.086791511763432, 1.3776872004840555]",float64,[8],,,
3,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,608.5759649276733,155,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0087890625,0,,,,paper1_0,"[3.936151727012114, 1.6636861873004085, 3.0607410911004758, 1.5025753142101717, 3.257374270436219, 1.273709856561789, 4.327550141994004, 2.622611373727567]",float64,[8],,,
4,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,591.6153361797333,156,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0048828125,0,,,,paper1_0,"[3.9275866455872315, 1.4767710761410757, 3.3220010168410576, 1.5905283569983393, 3.2909340232325515, 1.7169267488548612, 3.971241531584729, 1.7102069596892011]",float64,[8],,,
5,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,569.6410262584686,149,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0048828125,0,,,,paper1_0,"[4.108042923033663, 1.8299392327299029, 3.151986458103742, 1.5587626101290033, 3.2592041022503127, 2.6712391463396528, 2.50331947034507, 1.4611956643132897]",float64,[8],,,
6,6,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,590.5808877944946,143,1.4210225796633162,"[1, 1, 1, 1, 1, 0]",3.5865556250537063,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.009765625,0,,,,paper1_0,"[4.102536894917194, 1.8770932230556685, 3.212026865153888, 1.627576784374305, 3.171416473985475, 2.405152941808469, 2.7897858214502493, 1.5108835510245555]",float64,[8],,,
7,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,820.240246295929,146,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,,,paper1_3,"[4.055224506614587, 1.547469750126819, 3.096451834080413, 1.6875653612360755, 2.9943897713367074, 2.73589620909741, 2.931722477491392, 3.0167032781269465]",float64,[8],,,
8,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,776.6281208992004,138,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,,,paper1_3,"[3.786462485680139, 1.6316419649190497, 3.3081765614998235, 1.6327426000402376, 3.158622327133989, 1.4995699801877538, 2.6907615884736487, 1.5213080963185073]",float64,[8],,,
9,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,678.2683250904083,124,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,,,paper1_3,"[3.872253584654673, 1.7169623722381493, 3.239273868393623, 1.5556656543630185, 3.224268148691798, 2.5970563662525032, 3.5561533187248973, 1.415169938818009]",float64,[8],,,
10,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,777.3616766929626,134,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.005859375,0,,,,paper1_3,"[4.150168891525171, 1.61940091427203, 3.0964815169892184, 1.6371959081684273, 2.979596671288722, 1.4223983932926776, 4.075564197571131, 1.6601581493317534]",float64,[8],,,
11,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,764.5854325294495,135,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,,,paper1_3,"[4.067003743166968, 1.6827640423756058, 3.213792253534033, 1.655452696241697, 3.1477207158725435, 1.539349780796119, 3.1641865834793417, 2.5969099858628635]",float64,[8],,,
12,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,814.3748552799225,144,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,0,,,,paper1_3,"[4.083572085947051, 1.4825917554862653, 3.3561044990394144, 1.7843299139842743, 3.0254960506223836, 1.5566559666585686, 4.0159989659129, 2.9191741432312193]",float64,[8],,,
13,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,834.9070518016815,137,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.005859375,0,,,,paper1_3,"[4.082148766276471, 1.5052543546948471, 2.9704710420138025, 1.437669632964895, 2.946841523885249, 1.452171829998751, 2.8388766408592927, 2.4555304846732726]",float64,[8],,,
14,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,742.8263528347015,132,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,,,paper1_3,"[4.069052052540501, 1.7580200189405835, 3.0580524790535977, 1.577193203892603, 3.131065631186342, 2.636248608164536, 3.9955317655621725, 1.6142336574990857]",float64,[8],,,
15,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1115.409393787384,147,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[4.062199948250329, 2.0372728227931205, 2.6284168356719633, 1.536407328262448, 3.0947716634819145, 2.7890522703652088, 3.2676403723932697, 1.1300014513812064]",float64,[8],,,
16,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1164.4788043498993,152,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[3.9624941227875703, 1.5537393532251829, 2.997513724919126, 1.5102568067607338, 3.1369588087858036, 1.2759925462645247, 4.095915232492405, 1.4825921851978527]",float64,[8],,,
17,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1050.8215234279633,141,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[4.496471348376915, 2.110185947254278, 3.0910535304153712, 1.3846433580173039, 3.250278661653774, 2.9044584615674096, 3.9603695369176255, 1.7988558667444323]",float64,[8],,,
18,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1086.3241806030273,141,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[4.042582021906513, 1.6765052150759054, 3.441676758739572, 1.475109422200005, 3.1322500905352317, 2.596595041830333, 2.78490543115393, 1.5770432620163202]",float64,[8],,,
19,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1120.8531603813171,148,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[4.039780475795769, 1.547732177192398, 3.24402951751669, 1.7608956913813376, 3.1084404604776577, 1.5664088907784615, 4.150189823496908, 2.631616093073516]",float64,[8],,,
20,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,998.7599377632141,134,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[3.896743354933655, 1.7113962598871388, 3.164421369837789, 1.6341844609705136, 3.1324349069306674, 2.55060635819871, 3.9916946025551847, 1.5077086562436717]",float64,[8],,,
21,9,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,1112.6447415351868,145,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,,,paper1_1,"[4.053593191305541, 1.7043735958426527, 3.2553714905710427, 1.5054448106904956, 3.12753997418076, 1.6889839155014366, 4.237774179002592, 2.630425688932963]",float64,[8],,,
22,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,8338.416182279587,143,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[3.7901667563558967, 3.265513701135199, 3.0404150111386583, 1.3461192068523282, 2.774349477142648, 0.4452567566625317, 4.110300012090597, 1.4172296964161464]",float64,[8],,,
23,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,18521.444435834885,153,1.1138425620578223,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5.092567562652507,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[3.895991181909761, 1.4786083465186353, 3.225366271609884, 1.8409728486600683, 3.1628964315277455, 2.8130006950029895, 3.33462989741596, 1.1340568297205391]",float64,[8],,,
24,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,6666.212031126022,130,2.159107559994479,"[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",9.871593615521117,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.290072309131635, 2.57818183965749, 3.1891953800316997, 1.5307079110745951, 3.841010660801815, 2.6993524256222363, 4.477808841362724, 2.552046822775558]",float64,[8],,,
25,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,8461.473427295685,141,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[2.576421670690719, 1.2928031133576838, 2.89357978626495, 1.2855350023163012, 2.760138780608363, 1.293060875488429, 2.9501014915276476, 2.48511506332004]",float64,[8],,,
26,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,17675.316118478775,150,1.722375785435851,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.874824822103905,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[2.2494760641999463, 1.6315466149032711, 2.9005313130369266, 1.2800825554519863, 2.785260543904666, 1.3338349380280425, 3.317225394042295, 1.4217658338857073]",float64,[8],,,
27,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7438.069172620773,144,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.879776096408921, 1.4896053467609347, 2.9736679168192133, 1.4335836421736046, 3.149599732452159, 1.5410064968671324, 3.9725846054648817, 1.496438201181331]",float64,[8],,,
28,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7810.713284254074,127,2.262340726271904,"[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",10.34358300781284,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[2.758068444240702, 1.7014697372595953, 2.8464749575013646, 1.3993873766016223, 2.838129995537755, 2.6615998443252673, 3.0142122283096695, 1.583256531639296]",float64,[8],,,
29,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7274.039906263351,138,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[4.052228313534102, 1.6819504110888406, 2.9107320774412204, 1.4920948725768435, 3.1925660729205476, 2.888780919163717, 3.9835870341934267, 1.4804883645387068]",float64,[8],,,
30,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,15508.860110759735,136,1.3674735772144686,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.252186636898577,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[4.308809048886167, 2.536283017685229, 3.654306974746134, 1.5020861032280814, 2.890993345664432, 2.657727508077338, 3.16141712541253, 1.6401924961178975]",float64,[8],,,
31,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7520.106563568115,146,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[3.881827565581038, 1.5074637760279679, 3.1537178080497466, 1.5205446536010792, 3.180304059624379, 2.52816944572145, 2.8164839292001917, 2.606017283550329]",float64,[8],,,
32,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7413.442281484604,146,3.8013752280124136,"[1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]",17.380158416537355,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.0801174474460167, 2.60762693033232, 2.9330451801548425, 1.625919424870829, 4.511638041789271, 1.9837182100164106, 5.09643549320489, 1.2107151934299651]",float64,[8],,,
33,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,17752.52623319626,150,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.9393891279243594, 1.4515649325588225, 3.189862581862853, 1.6042238717412816, 3.1583591431917246, 1.4259375005959867, 2.8806938304957983, 1.3577446802253348]",float64,[8],,,
34,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,8881.36416220665,172,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.97379382308687, 1.7094849618529215, 3.00758818071344, 1.623434936163231, 3.189937906950847, 2.840648855087396, 3.814778620360984, 1.4387115187011021]",float64,[8],,,
35,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7925.969915866852,151,1.2958573076372488,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5.924751949240992,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,,,paper1_2,"[4.4195419266587095, 1.3781070732213694, 2.9429806728667827, 1.4042253894587968, 3.1712395899266754, 1.4951843089131773, 2.9677377468985076, 1.3345145569914407]",float64,[8],,,
36,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,6907.580269813538,136,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.9938638958002155, 1.4599689730610628, 3.175114178210147, 1.7503059037079227, 3.1721762658708252, 1.3979555837235547, 4.341070220308811, 1.6616210871820438]",float64,[8],,,
37,12,noisy_sampling,gaussian,vanilla,COBYLA,False,4,minvertexcover,5000,1e-08,2,7637.266934871674,151,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,,,paper1_2,"[3.8686219985794845, 1.7708642217598582, 3.3828213683445827, 1.3036456742453748, 3.1711856327927475, 1.4802441506111712, 4.025257922982728, 2.6751434681254773]",float64,[8],,,
38,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,477.91460967063904,125,2.164704441456321,"[1, 0, 1, 0, 1, 1]",5.463553501678628,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.078125,0,,2.5239258519758856,,paper1_0,"[3.1715654420911528, 1.6837081978047532, 2.9085691823133204, 1.6714953847632075, 3.112457783655196, 1.6416097310179072, 4.367896585179248, 1.5528996782479387]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
39,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,568.9132120609283,142,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.11328125,0,,2.5239258519758856,,paper1_0,"[2.944575371857136, 1.2907648803550051, 3.1740082603020627, 1.7274248632366644, 3.2989431765370876, 2.652313246350005, 4.10032467333782, 1.5491185633328468]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
40,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,550.4705641269684,135,1.6773926682377382,"[1, 1, 1, 0, 1, 1]",4.2336147192800375,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.033203125,0,,2.5239258519758856,,paper1_0,"[3.0329012820528347, 1.738903099737382, 3.684753920267692, 1.8483395139384995, 4.561443992550454, 1.4159607249526973, 3.1756065050729863, 2.6114515571054273]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
41,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,546.6535413265228,138,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.3076171875,0,,2.5239258519758856,,paper1_0,"[3.1424756830432776, 1.5150070418286874, 3.226315156743855, 1.590187162068343, 4.615146206168446, 1.490491596795315, 4.499927747754792, 2.471021194440932]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
42,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,510.34295439720154,135,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.005859375,0,,2.5239258519758856,,paper1_0,"[3.788616190557576, 1.694950984098756, 4.481709383804819, 1.7293421721198872, 2.989692934500438, 2.5491457673455575, 3.0445470890891713, 1.7921082877466665]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
43,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,551.8442571163177,140,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.2119140625,0,,2.5239258519758856,,paper1_0,"[3.699958568325553, 1.5922544514391193, 3.3061275571373585, 1.732137557913979, 2.7097141310667667, 1.5136677332610806, 4.410251692737782, 1.6008686695366823]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
44,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,557.6390426158905,140,1.6773926682377382,"[1, 1, 1, 0, 1, 1]",4.2336147192800375,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0009765625,0,,2.5239258519758856,,paper1_0,"[2.437840070439183, 1.1183409341973667, 2.5982117295085843, 1.3065369500107575, 3.2665605258553096, 1.6869700701495118, 3.074160640411923, 1.1737968924651603]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
45,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,526.7881104946136,140,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.23828125,0,,2.5239258519758856,,paper1_0,"[3.914390743368695, 1.3720721728170793, 3.4808360306111483, 1.9302349001759476, 2.7303590986955744, 1.2811713979440211, 2.899415830793441, 3.0067174815879993]",float64,[8],"[1, 1, 1, 0, 0, 0]",int64,[6]
46,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,823.0692329406738,138,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.00390625,0,,2.4224180621178033,,paper1_3,"[3.4163994572574565, 2.576762388250855, 4.244468027020148, 1.588666241932964, 3.704018382089639, 1.6527613151652514, 3.044742934585682, 2.80546063937659]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
47,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,866.6154806613922,149,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,0,,2.4224180621178033,,paper1_3,"[3.1087183821657405, 2.3397689259424714, 3.1021416183014208, 1.9943479529535009, 4.490104106282788, 1.492178787765441, 4.494281008735242, 1.3713271505700326]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
